id,label,label_id,text
1,人力资源管理,0,专家几点上班?
2,人力资源管理,0,什么时候上晚班
3,人力资源管理,0,你们平时的招聘信息在哪里发布呢
4,人力资源管理,0,医生上下班时间
5,人力资源管理,0,医生下午几点钟上班?
6,人力资源管理,0,医生不下午不上班可以更换么?
7,人力资源管理,0,医生什么时候上班
8,人力资源管理,0,医生几点上班
9,人力资源管理,0,医生大概几点上班
10,人力资源管理,0,医生排班
11,人力资源管理,0,医生是几点上班呀
12,人力资源管理,0,这医生，下周周一上班吗。
13,住院服务,1,产科是否有单间病房？。价格是多少？.
14,住院服务,1,住院还有床位吗。大概要等多久这样
15,住院服务,1,住院部呼吸内科危重症一区电话号码是多少
16,住院服务,1,住院部没有床位怎么办
17,住院服务,1,办理住院之后，早上中午晚上能送饭进去吗？
18,住院服务,1,周六办理住院吗?
19,住院服务,1,怎么绑定新生儿的住院号缴费
20,住院服务,1,肾穿需要住院做吗？
21,住院服务,1,胰腺炎想住院，应该挂哪一个科
22,住院服务,1,脊椎外科什么时候有床位
23,住院服务,1,还没有床位吗？为什么排后面了
24,住院服务,1,这种是要住院嘛
25,住院服务,1,这里可以预约床位吗
26,便民服务,2,医院下午几点开始上班?
27,便民服务,2,医院几点上班几点下班
28,便民服务,2,医院有充电宝租借吗
29,便民服务,2,就诊卡忘记了怎么查询
30,便民服务,2,怎么把邮寄转变自取
31,便民服务,2,想问一下生殖科的电话
32,便民服务,2,我想要放射科的电话号码
33,便民服务,2,我想要输血科电话
34,便民服务,2,有没有什么可以帮助到您?
35,便民服务,2,有没有前台电话?
36,便民服务,2,请问你们星期六一整天都上班吗?
37,便民服务,2,请问有贵院的咨询电话吗?
38,便民服务,2,门诊咨询热线电话是多少?
39,信息化管理,3,为什么挂号记录看不了
40,信息化管理,3,你打字，搜索不出来？
41,信息化管理,3,公众号怎么不见了
42,信息化管理,3,在线加号怎么操作
43,信息化管理,3,小程序可以查到我的病历吗?
44,信息化管理,3,怎么弄账户
45,信息化管理,3,怎么网上建卡
46,信息化管理,3,怎么退出登陆
47,信息化管理,3,有医院二维码吗
48,信息化管理,3,登录不上了。提示什么
49,信息化管理,3,请问小程序可以查看电子病例吗。
50,信息化管理,3,请问电子病历在小程序的哪里查询
51,信息化管理,3,账号如何退出登录
52,健康管理服务,4,今天能体检吗
53,健康管理服务,4,体检报告一般要多久。电子版的有吗
54,健康管理服务,4,体检报告多久
55,健康管理服务,4,体检预约过号了怎么办呀?
56,健康管理服务,4,体重太瘦挂什么科检查，一直吃不胖
57,健康管理服务,4,我们的体检纸质的单子可以领了吗
58,健康管理服务,4,我想做全身体检，网上可以预约么？
59,健康管理服务,4,我想问一下毕业体检要多少钱
60,健康管理服务,4,星期六有体检吗？。糖尿病的体检
61,健康管理服务,4,糖尿病患者，预约看病前需要提前体检吗？
62,健康管理服务,4,耳鸣一年
63,健康管理服务,4,血压高有啥症状？
64,健康管理服务,4,血糖高，失眠体重下降
65,公共卫生服务,5,九价疫苗。是那个科室
66,公共卫生服务,5,九价疫苗站怎么预约
67,公共卫生服务,5,你们医院有哪种避孕方法多
68,公共卫生服务,5,您这边可以预约狂犬疫苗嘛？
69,公共卫生服务,5,想到医院做传染性疾病筛查，需要什么流程。
70,公共卫生服务,5,我想问下婚检现在还有免费的政策吗
71,公共卫生服务,5,打疫苗要预约吗？
72,公共卫生服务,5,狂犬疫苗挂哪个科室
73,公共卫生服务,5,疫苗接种
74,公共卫生服务,5,请问有九价或者四价疫苗吗
75,公共卫生服务,5,请问贵院可以办理健康证吗?
76,公共卫生服务,5,请问贵院可以注射狂犬疫苗吗?
77,其他,6,什么是一体化治疗中心
78,其他,6,医院有可以祛斑激光的吗?
79,其他,6,可以打溶脂针吗。就是瘦腿针
80,其他,6,怎么把英语改成中文。没有转变选项
81,其他,6,我问一下，医院有做试管婴儿的科室吗？
82,其他,6,捐精是去哪个科室
83,其他,6,捐精符合条件可以过来吗？
84,其他,6,新生儿红屁屁
85,其他,6,有没有种眉毛项目
86,其他,6,没有交代吗?
87,其他,6,能做激光脱毛吗
88,其他,6,详细地址是哪里
89,其他,6,请问贵院可以做第三代试管婴儿吗?
90,医保服务,7,为什么医保缴费显示乱码
91,医保服务,7,为什么我绑不了卡？
92,医保服务,7,体检能报销吗
93,医保服务,7,出现这个提示是什么情况，绑定不了就诊卡
94,医保服务,7,化验可以用医保报销吗
95,医保服务,7,如何关联医保报销
96,医保服务,7,帮我查查就诊卡余额
97,医保服务,7,怎么看医保是不是医保共济?
98,医保服务,7,挂号可以刷医保吗
99,医保服务,7,救助基金需要什么资料
100,医保服务,7,甲状腺消融手术报销吗
101,医保服务,7,试管婴儿可以用医保报销吗
102,医保服务,7,请问农村合作医疗可以在你们医院报销多少
103,医疗费用管理,8,住院费用吗?
104,医疗费用管理,8,做乳腺微创费用大概多少？
105,医疗费用管理,8,医生不接诊，如何申请退款
106,医疗费用管理,8,在哪里可以查看以前的消费记录
107,医疗费用管理,8,如何退已缴的门诊费?
108,医疗费用管理,8,怎么查询胚胎费用缴纳
109,医疗费用管理,8,扫码支付的怎么退费
110,医疗费用管理,8,有些检验但已交钱了，没做如何退款？
111,医疗费用管理,8,没做的检查项目如何办理退费?
112,医疗费用管理,8,没检查能退费吗?
113,医疗费用管理,8,能够线下退检查费么?
114,医疗费用管理,8,重复缴费了，这个是会自动退回吗
115,医疗费用管理,8,骨折大概要花多少钱
116,康复护理服务,9,二胎产后，咳嗽，跑步漏尿，阴蒂外翻
117,康复护理服务,9,可以预约推拿吗
118,康复护理服务,9,大腿根走路抽筋痛
119,康复护理服务,9,小孩喜欢扣指甲和鼻子
120,康复护理服务,9,按摩，推拿，正骨挂什么科
121,康复护理服务,9,有针灸埋线吗？
122,康复护理服务,9,术后伤口的线头怎么处理?
123,康复护理服务,9,甲状腺日间手术术后锻炼
124,康复护理服务,9,盆底肌下垂导致大小便失禁，
125,康复护理服务,9,肝性脑病患者治疗
126,康复护理服务,9,腰间盘突出
127,康复护理服务,9,运动康复科有吗
128,急诊服务,10,发热现在现场
